LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
903,Africa,10,Momentum,2052,2052.5,935083.325,940422.654,1875505.979,63.258
903,Africa,10,Momentum,2053,2053.5,940717.929,946382.804,1887100.733,63.649
903,Africa,10,Momentum,2054,2054.5,946065.424,952068.718,1898134.142,64.021
903,Africa,10,Momentum,2055,2055.5,951144.972,957499.127,1908644.099,64.376
903,Africa,10,Momentum,2056,2056.5,955967.325,962683.54,1918650.865,64.713
903,Africa,10,Momentum,2057,2057.5,960543.602,967632.211,1928175.813,65.035
903,Africa,10,Momentum,2058,2058.5,964895.024,972364.892,1937259.916,65.341
903,Africa,10,Momentum,2059,2059.5,969045.662,976903.923,1945949.585,65.634
903,Africa,10,Momentum,2060,2060.5,973015.815,981268.15,1954283.965,65.915
903,Africa,10,Momentum,2061,2061.5,976815.29,985466.118,1962281.408,66.185
903,Africa,10,Momentum,2062,2062.5,980451.925,989504.563,1969956.488,66.444
903,Africa,10,Momentum,2063,2063.5,983941.306,993397.065,1977338.371,66.693
903,Africa,10,Momentum,2064,2064.5,987299.145,997157.481,1984456.626,66.933
903,Africa,10,Momentum,2065,2065.5,990536.103,1000794.8,1991330.903,67.165
903,Africa,10,Momentum,2066,2066.5,993659.649,1004314.965,1997974.614,67.389
903,Africa,10,Momentum,2067,2067.5,996667.186,1007714.512,2004381.698,67.605
903,Africa,10,Momentum,2068,2068.5,999546.196,1010980.232,2010526.428,67.812
903,Africa,10,Momentum,2069,2069.5,1002277.498,1014092.412,2016369.91,68.009
903,Africa,10,Momentum,2070,2070.5,1004845.328,1017034.624,2021879.952,68.195
903,Africa,10,Momentum,2071,2071.5,1007246.987,1019803.221,2027050.208,68.369
903,Africa,10,Momentum,2072,2072.5,1009481.453,1022395.742,2031877.195,68.532
903,Africa,10,Momentum,2073,2073.5,1011535.682,1024798.676,2036334.358,68.683
903,Africa,10,Momentum,2074,2074.5,1013394.166,1026996.277,2040390.443,68.819
903,Africa,10,Momentum,2075,2075.5,1015045.979,1028976.606,2044022.585,68.942
903,Africa,10,Momentum,2076,2076.5,1016489.176,1030736.979,2047226.155,69.05
903,Africa,10,Momentum,2077,2077.5,1017726.101,1032278.096,2050004.197,69.144
903,Africa,10,Momentum,2078,2078.5,1018756.344,1033598.061,2052354.405,69.223
903,Africa,10,Momentum,2079,2079.5,1019581.083,1034695.867,2054276.95,69.288
903,Africa,10,Momentum,2080,2080.5,1020204.31,1035573.918,2055778.228,69.338
903,Africa,10,Momentum,2081,2081.5,1020631.531,1036236.594,2056868.125,69.375
903,Africa,10,Momentum,2082,2082.5,1020872.809,1036692.919,2057565.728,69.399
903,Africa,10,Momentum,2083,2083.5,1020944.5,1036957.09,2057901.59,69.41
903,Africa,10,Momentum,2084,2084.5,1020866.962,1037046.752,2057913.714,69.41
903,Africa,10,Momentum,2085,2085.5,1020660.109,1036979.832,2057639.941,69.401
903,Africa,10,Momentum,2086,2086.5,1020337.18,1036769.254,2057106.434,69.383
903,Africa,10,Momentum,2087,2087.5,1019913.052,1036429.972,2056343.024,69.357
903,Africa,10,Momentum,2088,2088.5,1019411.432,1035985.273,2055396.705,69.326
903,Africa,10,Momentum,2089,2089.5,1018858.873,1035461.612,2054320.485,69.289
903,Africa,10,Momentum,2090,2090.5,1018279.31,1034883.314,2053162.624,69.25
903,Africa,10,Momentum,2091,2091.5,1017692.053,1034270.73,2051962.783,69.21
903,Africa,10,Momentum,2092,2092.5,1017112.664,1033640.963,2050753.627,69.169
903,Africa,10,Momentum,2093,2093.5,1016554.159,1033009.502,2049563.661,69.129
903,Africa,10,Momentum,2094,2094.5,1016029.294,1032391.565,2048420.859,69.09
903,Africa,10,Momentum,2095,2095.5,1015551.697,1031803.721,2047355.418,69.054
903,Africa,10,Momentum,2096,2096.5,1015136.752,1031264.668,2046401.42,69.022
903,Africa,10,Momentum,2097,2097.5,1014801.852,1030795.254,2045597.106,68.995
903,Africa,10,Momentum,2098,2098.5,1014566.467,1030418.831,2044985.298,68.974
903,Africa,10,Momentum,2099,2099.5,1014452.012,1030160.79,2044612.802,68.962
903,Africa,10,Momentum,2100,2100.5,1014481.977,1030049.003,2044530.98,68.959
903,Africa,202,Median PI,2020,2020.5,669878.34,670719.773,1340598.113,45.216
903,Africa,202,Median PI,2025,2025.5,754456.218,754478.985,1508935.203,50.894
903,Africa,202,Median PI,2030,2030.5,844446.614,843874.503,1688321.117,56.945
903,Africa,202,Median PI,2035,2035.5,939522.316,938671.388,1878193.704,63.349
903,Africa,202,Median PI,2040,2040.5,1038772.147,1037977.432,2076749.579,70.046
903,Africa,202,Median PI,2045,2045.5,1140904.892,1140547.611,2281452.503,76.95
903,Africa,202,Median PI,2050,2050.5,1244379.541,1244895.898,2489275.439,83.96
903,Africa,202,Median PI,2055,2055.5,1347984.597,1349855.775,2697840.372,90.994
903,Africa,202,Median PI,2060,2060.5,1450643.233,1454334.201,2904977.434,97.981
903,Africa,202,Median PI,2065,2065.5,1551482.311,1557448.411,3108930.722,104.86
903,Africa,202,Median PI,2070,2070.5,1649415.785,1658111.808,3307527.593,111.558
903,Africa,202,Median PI,2075,2075.5,1743448.731,1755307.901,3498756.632,118.008
903,Africa,202,Median PI,2080,2080.5,1832560.486,1848010.239,3680570.725,124.14
903,Africa,202,Median PI,2085,2085.5,1915732.606,1935093.269,3850825.875,129.883
903,Africa,202,Median PI,2090,2090.5,1992377.283,2015760.456,4008137.739,135.189
903,Africa,202,Median PI,2095,2095.5,2062069.934,2089382.871,4151452.805,140.022
903,Africa,202,Median PI,2100,2100.5,2124610.436,2155516.695,4280127.131,144.362
903,Africa,203,Upper 80 PI,2020,2020.5,669878.34,670719.773,1340598.113,45.216
903,Africa,203,Upper 80 PI,2025,2025.5,757354.501,757237.26,1514573.104,51.084
903,Africa,203,Upper 80 PI,2030,2030.5,851410.471,850601.02,1701966.876,57.405
903,Africa,203,Upper 80 PI,2035,2035.5,952233.635,950871.519,1903098.217,64.189
903,Africa,203,Upper 80 PI,2040,2040.5,1059006.375,1057565.563,2116469.802,71.385
903,Africa,203,Upper 80 PI,2045,2045.5,1170923.174,1169533.437,2340210.504,78.932
903,Africa,203,Upper 80 PI,2050,2050.5,1286524.264,1285317.886,2571944.605,86.748
903,Africa,203,Upper 80 PI,2055,2055.5,1405091.453,1404964.487,2810537.791,94.795
903,Africa,203,Upper 80 PI,2060,2060.5,1525631.088,1526970.383,3052675.817,102.962
903,Africa,203,Upper 80 PI,2065,2065.5,1647607.886,1651137.439,3298710.868,111.261
903,Africa,203,Upper 80 PI,2070,2070.5,1769577.401,1775137.385,3544546.053,119.552
903,Africa,203,Upper 80 PI,2075,2075.5,1890973.045,1899624.453,3790220.594,127.839
903,Africa,203,Upper 80 PI,2080,2080.5,2011713.894,2022791.487,4033621.275,136.048
903,Africa,203,Upper 80 PI,2085,2085.5,2130564.018,2144551.85,4272790.026,144.115
903,Africa,203,Upper 80 PI,2090,2090.5,2245920.905,2263708.598,4510344.128,152.127
903,Africa,203,Upper 80 PI,2095,2095.5,2358145.595,2375563.078,4734225.015,159.679
903,Africa,203,Upper 80 PI,2100,2100.5,2462588.725,2487000.801,4950494.945,166.973
903,Africa,204,Lower 80 PI,2020,2020.5,669878.34,670719.773,1340598.113,45.216
903,Africa,204,Lower 80 PI,2025,2025.5,751650.318,751761.36,1503422.064,50.708
903,Africa,204,Lower 80 PI,2030,2030.5,837539.561,837177.97,1674713.097,56.486
903,Africa,204,Lower 80 PI,2035,2035.5,926672.559,926307.731,1853034.365,62.5
903,Africa,204,Lower 80 PI,2040,2040.5,1018044.347,1017913.684,2035997.235,68.671
903,Africa,204,Lower 80 PI,2045,2045.5,1110283.08,1111026.86,2221530.166,74.929
903,Africa,204,Lower 80 PI,2050,2050.5,1201206.138,1203306.421,2404409.706,81.097
903,Africa,204,Lower 80 PI,2055,2055.5,1290502.084,1294371.443,2585476.485,87.204
903,Africa,204,Lower 80 PI,2060,2060.5,1377804.542,1383070.432,2760913.976,93.122
903,Africa,204,Lower 80 PI,2065,2065.5,1459332.062,1467459.175,2926545.406,98.708
903,Africa,204,Lower 80 PI,2070,2070.5,1534687.419,1545961.908,3081282.545,103.927
903,Africa,204,Lower 80 PI,2075,2075.5,1603386.583,1618602.429,3221536.499,108.658
903,Africa,204,Lower 80 PI,2080,2080.5,1665988.349,1685775.569,3351953.342,113.056
903,Africa,204,Lower 80 PI,2085,2085.5,1720767.584,1745052.081,3464240.321,116.844
903,Africa,204,Lower 80 PI,2090,2090.5,1767115.614,1796268.694,3564182.111,120.215
903,Africa,204,Lower 80 PI,2095,2095.5,1806420.873,1839569.036,3647470.1,123.024
903,Africa,204,Lower 80 PI,2100,2100.5,1834986.518,1870996.429,3706188.177,125.004
903,Africa,206,Upper 95 PI,2020,2020.5,669878.34,670719.773,1340598.113,45.216
903,Africa,206,Upper 95 PI,2025,2025.5,758859.614,758681.986,1517517.517,51.184
903,Africa,206,Upper 95 PI,2030,2030.5,855093.49,854063.816,1709200.459,57.649
903,Africa,206,Upper 95 PI,2035,2035.5,958755.361,957353.702,1916095.363,64.627
903,Africa,206,Upper 95 PI,2040,2040.5,1069634.915,1067749.069,2137577.131,72.097
903,Africa,206,Upper 95 PI,2045,2045.5,1186193.096,1184705.387,2371112.005,79.974
903,Africa,206,Upper 95 PI,2050,2050.5,1308178.796,1306761.782,2615281.76,88.21
903,Africa,206,Upper 95 PI,2055,2055.5,1435265.138,1434468.732,2869289.417,96.777
903,Africa,206,Upper 95 PI,2060,2060.5,1565487.733,1566018.193,3131496.309,105.621
903,Africa,206,Upper 95 PI,2065,2065.5,1697839.355,1700794.179,3398079.377,114.612
903,Africa,206,Upper 95 PI,2070,2070.5,1835021.358,1838321.314,3673681.729,123.908
903,Africa,206,Upper 95 PI,2075,2075.5,1972733.703,1979053.538,3950319.319,133.239
903,Africa,206,Upper 95 PI,2080,2080.5,2109581.711,2119266.564,4229532.575,142.656
903,Africa,206,Upper 95 PI,2085,2085.5,2246454.302,2258154.871,4503506.558,151.897
903,Africa,206,Upper 95 PI,2090,2090.5,2384697.624,2396539.058,4780715.337,161.247
903,Africa,206,Upper 95 PI,2095,2095.5,2526090.357,2535837.23,5059028.585,170.634
903,Africa,206,Upper 95 PI,2100,2100.5,2655699.271,2670945.421,5329577.101,179.759
903,Africa,207,Lower 95 PI,2020,2020.5,669878.34,670719.773,1340598.113,45.216
903,Africa,207,Lower 95 PI,2025,2025.5,750146.089,750303.365,1500465.422,50.609
903,Africa,207,Lower 95 PI,2030,2030.5,833760.887,833583.393,1667338.093,56.237
903,Africa,207,Lower 95 PI,2035,2035.5,919584.656,919364.394,1838923.469,62.024
903,Africa,207,Lower 95 PI,2040,2040.5,1006393.704,1007046.292,2013709.564,67.919
903,Africa,207,Lower 95 PI,2045,2045.5,1093979.892,1095199.052,2189517.844,73.849
903,Africa,207,Lower 95 PI,2050,2050.5,1179317.539,1181474.482,2361128.471,79.637
903,Africa,207,Lower 95 PI,2055,2055.5,1260840.787,1265140.415,2526585.203,85.218
903,Africa,207,Lower 95 PI,2060,2060.5,1338696.932,1345112.215,2684959.672,90.56
903,Africa,207,Lower 95 PI,2065,2065.5,1409687.386,1419434.699,2830652.013,95.474
903,Africa,207,Lower 95 PI,2070,2070.5,1475716.159,1488619.818,2964306.43,99.982
903,Africa,207,Lower 95 PI,2075,2075.5,1533318.987,1551780.811,3083277.345,103.994
903,Africa,207,Lower 95 PI,2080,2080.5,1583950.542,1606837.668,3191519.253,107.645
903,Africa,207,Lower 95 PI,2085,2085.5,1626040.055,1652286.461,3277087.876,110.531
903,Africa,207,Lower 95 PI,2090,2090.5,1660728.397,1690240.895,3351213.1,113.032
903,Africa,207,Lower 95 PI,2095,2095.5,1688036.123,1719549.236,3407453.684,114.928
903,Africa,207,Lower 95 PI,2100,2100.5,1700975.96,1736905.509,3435359.626,115.87
1823,African Group,2,Medium,1950,1950.5,113072.404,114439.469,227511.873,7.744
1823,African Group,2,Medium,1951,1951.5,115299.007,116732.485,232031.492,7.898
1823,African Group,2,Medium,1952,1952.5,117651.112,119137.631,236788.743,8.06
1823,African Group,2,Medium,1953,1953.5,120127.624,121647.006,241774.63,8.229
1823,African Group,2,Medium,1954,1954.5,122727.179,124256.065,246983.244,8.407
1823,African Group,2,Medium,1955,1955.5,125448.412,126963.353,252411.765,8.592
1823,African Group,2,Medium,1956,1956.5,128289.554,129771.037,258060.591,8.784
1823,African Group,2,Medium,1957,1957.5,131248.727,132684.462,263933.189,8.984
1823,African Group,2,Medium,1958,1958.5,134323.975,135711.724,270035.699,9.191
1823,African Group,2,Medium,1959,1959.5,137513.569,138862.811,276376.38,9.407
1823,African Group,2,Medium,1960,1960.5,140816.436,142146.905,282963.341,9.631
1823,African Group,2,Medium,1961,1961.5,144232.973,145569.78,289802.753,9.864
1823,African Group,2,Medium,1962,1962.5,147765.536,149130.919,296896.455,10.106
1823,African Group,2,Medium,1963,1963.5,151418.707,152823.052,304241.759,10.356
1823,African Group,2,Medium,1964,1964.5,155198.622,156634.59,311833.212,10.614
1823,African Group,2,Medium,1965,1965.5,159110.949,160558.761,319669.71,10.881
1823,African Group,2,Medium,1966,1966.5,163161.065,164596.465,327757.53,11.156
1823,African Group,2,Medium,1967,1967.5,167352.451,168756.178,336108.629,11.44
1823,African Group,2,Medium,1968,1968.5,171687.003,173047.428,344734.431,11.734
1823,African Group,2,Medium,1969,1969.5,176165.56,177483.029,353648.589,12.037
1823,African Group,2,Medium,1970,1970.5,180791.46,182074.564,362866.024,12.351
1823,African Group,2,Medium,1971,1971.5,185565.715,186826.988,372392.703,12.675
1823,African Group,2,Medium,1972,1972.5,190496.881,191745.819,382242.7,13.011
1823,African Group,2,Medium,1973,1973.5,195603.766,196843.374,392447.14,13.358
1823,African Group,2,Medium,1974,1974.5,200910.227,202133.943,403044.17,13.719
1823,African Group,2,Medium,1975,1975.5,206434.12,207629.107,414063.227,14.094
1823,African Group,2,Medium,1976,1976.5,212183.269,213333.721,425516.99,14.484
1823,African Group,2,Medium,1977,1977.5,218155.535,219250.516,437406.051,14.888
1823,African Group,2,Medium,1978,1978.5,224345.413,225385.097,449730.51,15.308
1823,African Group,2,Medium,1979,1979.5,230742.537,231742.553,462485.09,15.742
1823,African Group,2,Medium,1980,1980.5,237338.709,238325.672,475664.381,16.191
1823,African Group,2,Medium,1981,1981.5,244127.955,245132.917,489260.872,16.653
1823,African Group,2,Medium,1982,1982.5,251110.683,252160.74,503271.423,17.13
1823,African Group,2,Medium,1983,1983.5,258292.081,259406.123,517698.204,17.621
1823,African Group,2,Medium,1984,1984.5,265679.723,266865.014,532544.737,18.127
1823,African Group,2,Medium,1985,1985.5,273275.722,274530.369,547806.091,18.646
1823,African Group,2,Medium,1986,1986.5,281083.394,282403.384,563486.778,19.18
1823,African Group,2,Medium,1987,1987.5,289089.444,290473.226,579562.67,19.727
1823,African Group,2,Medium,1988,1988.5,297258.629,298706.976,595965.605,20.285
1823,African Group,2,Medium,1989,1989.5,305544.293,307061.873,612606.166,20.852
1823,African Group,2,Medium,1990,1990.5,313913.051,315507.359,629420.41,21.424
1823,African Group,2,Medium,1991,1991.5,322356.593,324033.907,646390.5,22.002
1823,African Group,2,Medium,1992,1992.5,330884.096,332649.101,663533.197,22.585
1823,African Group,2,Medium,1993,1993.5,339502.736,341361.646,680864.382,23.175
1823,African Group,2,Medium,1994,1994.5,348226.47,350187.344,698413.814,23.772
1823,African Group,2,Medium,1995,1995.5,357070.024,359141.48,716211.504,24.378
1823,African Group,2,Medium,1996,1996.5,366041.93,368233.656,734275.586,24.993
1823,African Group,2,Medium,1997,1997.5,375153.105,377471.938,752625.043,25.618
1823,African Group,2,Medium,1998,1998.5,384425.691,386870.658,771296.349,26.253
1823,African Group,2,Medium,1999,1999.5,393885.944,396446.174,790332.118,26.901
1823,African Group,2,Medium,2000,2000.5,403559.986,406217.031,809777.017,27.563
1823,African Group,2,Medium,2001,2001.5,413462.461,416193.078,829655.539,28.24
1823,African Group,2,Medium,2002,2002.5,423612.938,426395.021,850007.959,28.932
1823,African Group,2,Medium,2003,2003.5,434048.443,436864.981,870913.424,29.644
1823,African Group,2,Medium,2004,2004.5,444811.955,447654.332,892466.287,30.377
1823,African Group,2,Medium,2005,2005.5,455938.476,458803.238,914741.714,31.136
1823,African Group,2,Medium,2006,2006.5,467440.549,470327.323,937767.872,31.919
1823,African Group,2,Medium,2007,2007.5,479325.829,482229.788,961555.617,32.729
1823,African Group,2,Medium,2008,2008.5,491616.53,494520.613,986137.143,33.566
1823,African Group,2,Medium,2009,2009.5,504334.804,507205.718,1011540.522,34.43
1823,African Group,2,Medium,2010,2010.5,517492.951,520286.405,1037779.356,35.324
1823,African Group,2,Medium,2011,2011.5,531098.372,533766.132,1064864.504,36.246
1823,African Group,2,Medium,2012,2012.5,545138.348,547638.361,1092776.709,37.196
1823,African Group,2,Medium,2013,2013.5,559577.802,561879.012,1121456.814,38.172
1823,African Group,2,Medium,2014,2014.5,574367.349,576454.93,1150822.279,39.171
1823,African Group,2,Medium,2015,2015.5,589465.802,591337.551,1180803.353,40.192
1823,African Group,2,Medium,2016,2016.5,604861.097,606518.541,1211379.638,41.233
1823,African Group,2,Medium,2017,2017.5,620545.24,621989.311,1242534.551,42.293
1823,African Group,2,Medium,2018,2018.5,636485.458,637720.064,1274205.522,43.371
1823,African Group,2,Medium,2019,2019.5,652644.714,653675.858,1306320.572,44.464
1823,African Group,2,Medium,2020,2020.5,668995.562,669831.029,1338826.591,45.571
1823,African Group,2,Medium,2021,2021.5,685518.459,686168.843,1371687.302,46.689
1823,African Group,2,Medium,2022,2022.5,702212.379,702689.788,1404902.167,47.82
1823,African Group,2,Medium,2023,2023.5,719092.081,719407.447,1438499.528,48.963
1823,African Group,2,Medium,2024,2024.5,736183.75,736345.718,1472529.468,50.121
1823,African Group,2,Medium,2025,2025.5,753505.851,753521.324,1507027.175,51.296
1823,African Group,2,Medium,2026,2026.5,771057.59,770933.765,1541991.355,52.486
1823,African Group,2,Medium,2027,2027.5,788828.754,788574.118,1577402.872,53.691
1823,African Group,2,Medium,2028,2028.5,806817.208,806441.708,1613258.916,54.912
1823,African Group,2,Medium,2029,2029.5,825019.179,824534.458,1649553.637,56.147
1823,African Group,2,Medium,2030,2030.5,843430.491,842849.39,1686279.881,57.397
1823,African Group,2,Medium,2031,2031.5,862047.268,861383.33,1723430.598,58.662
1823,African Group,2,Medium,2032,2032.5,880864.651,880131.491,1760996.142,59.94
1823,African Group,2,Medium,2033,2033.5,899875.51,899086.536,1798962.046,61.232
1823,African Group,2,Medium,2034,2034.5,919071.352,918239.504,1837310.856,62.538
1823,African Group,2,Medium,2035,2035.5,938443.347,937581.381,1876024.728,63.856
1823,African Group,2,Medium,2036,2036.5,957983.484,957104.365,1915087.849,65.185
1823,African Group,2,Medium,2037,2037.5,977683.374,976800.605,1954483.979,66.526
1823,African Group,2,Medium,2038,2038.5,997532.668,996660.146,1994192.814,67.878
1823,African Group,2,Medium,2039,2039.5,1017520.214,1016672.431,2034192.645,69.239
1823,African Group,2,Medium,2040,2040.5,1037634.815,1036826.679,2074461.494,70.61
1823,African Group,2,Medium,2041,2041.5,1057866.938,1057113.596,2114980.534,71.989
1823,African Group,2,Medium,2042,2042.5,1078205.831,1077522.832,2155728.663,73.376
1823,African Group,2,Medium,2043,2043.5,1098636.934,1098040.477,2196677.411,74.77
1823,African Group,2,Medium,2044,2044.5,1119144.542,1118651.183,2237795.725,76.169
1823,African Group,2,Medium,2045,2045.5,1139714.366,1139341.323,2279055.689,77.574
1823,African Group,2,Medium,2046,2046.5,1160334.946,1160099.517,2320434.463,78.982
1823,African Group,2,Medium,2047,2047.5,1180996.959,1180916.986,2361913.945,80.394
1823,African Group,2,Medium,2048,2048.5,1201691.041,1201784.748,2403475.789,81.809
1823,African Group,2,Medium,2049,2049.5,1222408.693,1222695.109,2445103.802,83.226
1823,African Group,2,Medium,2050,2050.5,1243141.148,1243639.76,2486780.908,84.644
1823,African Group,2,Medium,2051,2051.5,1263879.359,1264609.951,2528489.31,86.064
1823,African Group,2,Medium,2052,2052.5,1284613.741,1285596.031,2570209.772,87.484
1823,African Group,2,Medium,2053,2053.5,1305335.164,1306588.693,2611923.857,88.904
1823,African Group,2,Medium,2054,2054.5,1326034.546,1327578.142,2653612.688,90.323
1823,African Group,2,Medium,2055,2055.5,1346703.369,1348555.527,2695258.896,91.74
1823,African Group,2,Medium,2056,2056.5,1367332.449,1369511.744,2736844.193,93.156
1823,African Group,2,Medium,2057,2057.5,1387914.321,1390439.05,2778353.371,94.569
1823,African Group,2,Medium,2058,2058.5,1408443.241,1411331.911,2819775.152,95.979
1823,African Group,2,Medium,2059,2059.5,1428914.753,1432185.709,2861100.462,97.385
1823,African Group,2,Medium,2060,2060.5,1449323.36,1452994.902,2902318.262,98.788
1823,African Group,2,Medium,2061,2061.5,1469661.902,1473752.193,2943414.095,100.187
1823,African Group,2,Medium,2062,2062.5,1489921.529,1494448.576,2984370.105,101.581
1823,African Group,2,Medium,2063,2063.5,1510092.472,1515074.607,3025167.079,102.97
1823,African Group,2,Medium,2064,2064.5,1530164.264,1535619.783,3065784.047,104.352
1823,African Group,2,Medium,2065,2065.5,1550127.02,1556074.415,3106201.435,105.728
1823,African Group,2,Medium,2066,2066.5,1569972.217,1576430.03,3146402.247,107.096
1823,African Group,2,Medium,2067,2067.5,1589692.398,1596678.874,3186371.272,108.457
1823,African Group,2,Medium,2068,2068.5,1609279.909,1616813.111,3226093.02,109.809
1823,African Group,2,Medium,2069,2069.5,1628727.483,1636825.088,3265552.571,111.152
1823,African Group,2,Medium,2070,2070.5,1648027.639,1656706.876,3304734.515,112.485
1823,African Group,2,Medium,2071,2071.5,1667172.321,1676450.184,3343622.505,113.809
1823,African Group,2,Medium,2072,2072.5,1686153.184,1696046.421,3382199.605,115.122
1823,African Group,2,Medium,2073,2073.5,1704961.995,1715487.89,3420449.885,116.424
1823,African Group,2,Medium,2074,2074.5,1723590.339,1734766.789,3458357.128,117.714
1823,African Group,2,Medium,2075,2075.5,1742030.072,1753875.274,3495905.346,118.992
1823,African Group,2,Medium,2076,2076.5,1760274.123,1772805.832,3533079.955,120.258
1823,African Group,2,Medium,2077,2077.5,1778314.63,1791549.875,3569864.505,121.51
1823,African Group,2,Medium,2078,2078.5,1796141.695,1810096.511,3606238.206,122.748
1823,African Group,2,Medium,2079,2079.5,1813744.636,1828434.392,3642179.028,123.971
1823,African Group,2,Medium,2080,2080.5,1831114.052,1846553.119,3677667.171,125.179
1823,African Group,2,Medium,2081,2081.5,1848242.822,1864444.573,3712687.395,126.371
1823,African Group,2,Medium,2082,2082.5,1865125.772,1882102.319,3747228.091,127.547
1823,African Group,2,Medium,2083,2083.5,1881758.727,1899520.255,3781278.982,128.706
1823,African Group,2,Medium,2084,2084.5,1898138.612,1916692.941,3814831.553,129.848
1823,African Group,2,Medium,2085,2085.5,1914262.088,1933614.911,3847876.999,130.973
1823,African Group,2,Medium,2086,2086.5,1930125.036,1950280.39,3880405.426,132.08
1823,African Group,2,Medium,2087,2087.5,1945722.782,1966683.296,3912406.078,133.169
1823,African Group,2,Medium,2088,2088.5,1961051.503,1982818.259,3943869.762,134.24
1823,African Group,2,Medium,2089,2089.5,1976107.43,1998680.223,3974787.653,135.293
1823,African Group,2,Medium,2090,2090.5,1990887.19,2014264.337,4005151.527,136.326
1823,African Group,2,Medium,2091,2091.5,2005388.072,2029566.129,4034954.201,137.34
1823,African Group,2,Medium,2092,2092.5,2019607.87,2044581.604,4064189.474,138.336
1823,African Group,2,Medium,2093,2093.5,2033544.845,2059306.733,4092851.578,139.311
1823,African Group,2,Medium,2094,2094.5,2047197.622,2073738.302,4120935.924,140.267
1823,African Group,2,Medium,2095,2095.5,2060564.999,2087872.887,4148437.886,141.203
1823,African Group,2,Medium,2096,2096.5,2073645.979,2101707.596,4175353.575,142.119
1823,African Group,2,Medium,2097,2097.5,2086439.891,2115239.725,4201679.616,143.015
1823,African Group,2,Medium,2098,2098.5,2098946.182,2128466.746,4227412.928,143.891
1823,African Group,2,Medium,2099,2099.5,2111164.597,2141386.523,4252551.12,144.747
1823,African Group,2,Medium,2100,2100.5,2123094.902,2153997.02,4277091.922,145.582
1560,African Union,2,Medium,1950,1950.5,113079.216,114446.42,227525.636,7.675
1560,African Union,2,Medium,1951,1951.5,115307.153,116740.393,232047.546,7.827
1560,African Union,2,Medium,1952,1952.5,117660.127,119146.191,236806.318,7.988
1560,African Union,2,Medium,1953,1953.5,120137.294,121656.063,241793.357,8.156
1560,African Union,2,Medium,1954,1954.5,122737.468,124265.605,247003.073,8.332
1560,African Union,2,Medium,1955,1955.5,125459.447,126973.467,252432.914,8.515
1560,African Union,2,Medium,1956,1956.5,128301.516,129781.877,258083.393,8.706
1560,African Union,2,Medium,1957,1957.5,131261.841,132696.189,263958.03,8.904
1560,African Union,2,Medium,1958,1958.5,134338.438,135724.501,270062.939,9.11
1560,African Union,2,Medium,1959,1959.5,137529.53,138876.763,276406.293,9.324
1560,African Union,2,Medium,1960,1960.5,140833.984,142162.114,282996.098,9.546
1560,African Union,2,Medium,1961,1961.5,144252.167,145586.311,289838.478,9.777
1560,African Union,2,Medium,1962,1962.5,147786.456,149148.853,296935.309,10.016
1560,African Union,2,Medium,1963,1963.5,151441.538,152842.531,304284.069,10.264
1560,African Union,2,Medium,1964,1964.5,155223.67,156655.852,311879.522,10.52
1560,African Union,2,Medium,1965,1965.5,159138.596,160582.081,319720.677,10.785
1560,African Union,2,Medium,1966,1966.5,163191.89,164622.27,327814.16,11.058
1560,African Union,2,Medium,1967,1967.5,167386.92,168784.828,336171.748,11.34
1560,African Union,2,Medium,1968,1968.5,171725.046,173078.864,344803.91,11.631
1560,African Union,2,Medium,1969,1969.5,176206.311,177516.616,353722.927,11.932
1560,African Union,2,Medium,1970,1970.5,180833.588,182109.316,362942.904,12.243
1560,African Union,2,Medium,1971,1971.5,185607.474,186861.6,372469.074,12.564
1560,African Union,2,Medium,1972,1972.5,190536.901,191779.276,382316.177,12.896
1560,African Union,2,Medium,1973,1973.5,195641.905,196875.634,392517.539,13.241
1560,African Union,2,Medium,1974,1974.5,200948.057,202166.318,403114.375,13.598
1560,African Union,2,Medium,1975,1975.5,206474.367,207663.813,414138.18,13.97
1560,African Union,2,Medium,1976,1976.5,212229.2,213373.397,425602.597,14.357
1560,African Union,2,Medium,1977,1977.5,218209.863,219297.37,437507.233,14.758
1560,African Union,2,Medium,1978,1978.5,224409.547,225440.289,449849.836,15.174
1560,African Union,2,Medium,1979,1979.5,230816.031,231805.762,462621.793,15.605
1560,African Union,2,Medium,1980,1980.5,237419.755,238395.486,475815.241,16.05
1560,African Union,2,Medium,1981,1981.5,244214.334,245207.597,489421.931,16.509
1560,African Union,2,Medium,1982,1982.5,251200.605,252238.875,503439.48,16.982
1560,African Union,2,Medium,1983,1983.5,258384.328,259486.778,517871.106,17.469
1560,African Union,2,Medium,1984,1984.5,265774.012,266947.994,532722.006,17.97
1560,African Union,2,Medium,1985,1985.5,273372.47,274616.04,547988.51,18.485
1560,African Union,2,Medium,1986,1986.5,281183.153,282492.225,563675.378,19.014
1560,African Union,2,Medium,1987,1987.5,289192.569,290565.54,579758.109,19.557
1560,African Union,2,Medium,1988,1988.5,297365.356,298802.966,596168.322,20.11
1560,African Union,2,Medium,1989,1989.5,305654.639,307161.598,612816.237,20.672
1560,African Union,2,Medium,1990,1990.5,314026.911,315610.757,629637.668,21.239
1560,African Union,2,Medium,1991,1991.5,322473.92,324140.971,646614.891,21.812
1560,African Union,2,Medium,1992,1992.5,331004.987,332759.941,663764.928,22.39
